17	320	5596	2	5596	0.983694	11009.5
17	340	5596	2	5596	0.984766	11021.5
17	360	5596	2	5596	0.98462	11019.9
17	380	5596	2	5596	0.986307	11038.7
17	400	5596	2	5596	0.984024	11013.2
17	420	5596	2	5596	0.985223	11026.6
17	440	5596	2	5596	0.984705	11020.8
17	460	5596	2	5596	0.984825	11022.2
17	480	5596	2	5596	0.985191	11026.3
17	500	5596	2	5596	0.985053	11024.7
17	520	5596	2	5596	0.985583	11030.6
17	540	5596	2	5596	0.982927	11000.9
17	560	5596	2	5596	0.984631	11020
17	580	5596	2	5596	0.984302	11016.3
17	600	5596	2	5596	0.98544	11029
17	620	5596	2	5596	0.985704	11032
17	640	5596	2	5596	0.985198	11026.3
17	660	5596	2	5596	0.985986	11035.2
17	680	5596	2	5596	0.98537	11028.3
17	700	5596	2	5596	0.985995	11035.3
17	720	5596	2	5596	0.987249	11049.3
17	740	5596	2	5596	0.986956	11046
17	760	5596	2	5596	0.98789	11056.5
17	780	5596	2	5596	0.987771	11055.1
17	800	5596	2	5596	0.986987	11046.4
17	820	5596	2	5596	0.986057	11035.9
17	840	5596	2	5596	0.986586	11041.9
17	860	5596	2	5596	0.987178	11048.5
17	880	5596	2	5596	0.987148	11048.2
17	900	5596	2	5596	0.98811	11058.9
17	920	5596	2	5596	0.986999	11046.5
17	940	5596	2	5596	0.987196	11048.7
17	960	5596	2	5596	0.987682	11054.1
17	980	5596	2	5596	0.986411	11039.9
17	1000	5596	2	5596	0.989035	11069.3
17	1020	5596	2	5596	0.988683	11065.3
17	1040	5596	2	5596	0.988485	11063.1
17	1060	5596	2	5596	0.987921	11056.8
17	1080	5596	2	5596	0.986861	11044.9
17	1100	5596	2	5596	0.988564	11064
17	1120	5596	2	5596	0.987768	11055.1
17	1140	5596	2	5596	0.986157	11037.1
17	1160	5596	2	5596	0.987616	11053.4
17	1180	5596	2	5596	0.987746	11054.9
17	1200	5596	2	5596	0.987344	11050.4
17	1220	5596	2	5596	0.98778	11055.2
17	1240	5596	2	5596	0.988365	11061.8
17	1260	5596	2	5596	0.987635	11053.6
17	1280	5596	2	5596	0.98949	11074.4
17	1300	5596	2	5596	0.988249	11060.5
17	1320	5596	2	5596	0.989849	11078.4
17	1340	5596	2	5596	0.989479	11074.2
17	1360	5596	2	5596	0.988674	11065.2
17	1380	5596	2	5596	0.989438	11073.8
17	1400	5596	2	5596	0.989643	11076.1
17	1420	5596	2	5596	0.988288	11060.9
17	1440	5596	2	5596	0.987889	11056.5
17	1460	5596	2	5596	0.988746	11066
17	1480	5596	2	5596	0.988595	11064.4
17	1500	5596	2	5596	0.990185	11082.2
17	1520	5596	2	5596	0.988503	11063.3
17	1540	5596	2	5596	0.989385	11073.2
17	1560	5596	2	5596	0.989515	11074.7
17	1580	5596	2	5596	0.988697	11065.5
17	1600	5596	2	5596	0.989959	11079.6
17	1620	5596	2	5596	0.990313	11083.6
17	1640	5596	2	5596	0.991326	11094.9
17	1660	5596	2	5596	0.990476	11085.4
17	1680	5596	2	5596	0.990399	11084.5
17	1700	5596	2	5596	0.990795	11089
17	1720	5596	2	5596	0.990765	11088.6
17	1740	5596	2	5596	0.991149	11092.9
17	1760	5596	2	5596	0.99004	11080.5
17	1780	5596	2	5596	0.989461	11074
17	1800	5596	2	5596	0.991005	11091.3
17	1820	5596	2	5596	0.990678	11087.7
17	1840	5596	2	5596	0.98823	11060.3
17	1860	5596	2	5596	0.989449	11073.9
17	1880	5596	2	5596	0.990298	11083.4
17	1900	5596	2	5596	0.989945	11079.5
17	1920	5596	2	5596	0.989736	11077.1
17	1940	5596	2	5596	0.989105	11070.1
17	1960	5596	2	5596	0.990291	11083.3
17	1980	5596	2	5596	0.989446	11073.9
17	2000	5596	2	5596	0.990969	11090.9
17	2020	5596	2	5596	0.991285	11094.5
17	2040	5596	2	5596	0.991475	11096.6
17	2060	5596	2	5596	0.989486	11074.3
17	2080	5596	2	5596	0.990135	11081.6
17	2100	5596	2	5596	0.990233	11082.7
17	2120	5596	2	5596	0.990648	11087.3
17	2140	5596	2	5596	0.990812	11089.2
17	2160	5596	2	5596	0.989208	11071.2
17	2180	5596	2	5596	0.990386	11084.4
17	2200	5596	2	5596	0.990866	11089.8
17	2220	5596	2	5596	0.990275	11083.2
17	2240	5596	2	5596	0.99263	11109.5
17	2260	5596	2	5596	0.992005	11102.5
17	2280	5596	2	5596	0.992779	11111.2
17	2300	5596	2	5596	0.991634	11098.4
17	2320	5596	2	5596	0.993024	11113.9
17	2340	5596	2	5596	0.992462	11107.6
17	2360	5596	2	5596	0.993601	11120.4
17	2380	5596	2	5596	0.992227	11105
17	2400	5596	2	5596	0.992689	11110.2
17	2420	5596	2	5596	0.991245	11094
17	2440	5596	2	5596	0.991694	11099
17	2460	5596	2	5596	0.991927	11101.7
17	2480	5596	2	5596	0.992522	11108.3
17	2500	5596	2	5596	0.991406	11095.8
17	2520	5596	2	5596	0.993531	11119.6
17	2540	5596	2	5596	0.992389	11106.8
17	2560	5596	2	5596	0.992428	11107.3
17	2580	5596	2	5596	0.993039	11114.1
17	2600	5596	2	5596	0.992522	11108.3
17	2620	5596	2	5596	0.991535	11097.3
17	2640	5596	2	5596	0.992711	11110.4
17	2660	5596	2	5596	0.991767	11099.9
17	2680	5596	2	5596	0.991614	11098.1
17	2700	5596	2	5596	0.992401	11107
17	2720	5596	2	5596	0.993363	11117.7
17	2740	5596	2	5596	0.99182	11100.4
17	2760	5596	2	5596	0.992246	11105.2
17	2780	5596	2	5596	0.99272	11110.5
18	0	5596	2	5596	0.980356	10972.1
18	20	5596	2	5596	0.980301	10971.5
18	40	5596	2	5596	0.980247	10970.9
18	60	5596	2	5596	0.980563	10974.5
18	80	5596	2	5596	0.980756	10976.6
18	100	5596	2	5596	0.980647	10975.4
18	120	5596	2	5596	0.981616	10986.2
18	140	5596	2	5596	0.98031	10971.6
18	160	5596	2	5596	0.981861	10989
18	180	5596	2	5596	0.981501	10985
18	200	5596	2	5596	0.981429	10984.2
18	220	5596	2	5596	0.980766	10976.7
18	240	5596	2	5596	0.981537	10985.4
18	260	5596	2	5596	0.981209	10981.7
18	280	5596	2	5596	0.981779	10988.1
18	300	5596	2	5596	0.981173	10981.3
18	320	5596	2	5596	0.981721	10987.4
18	340	5596	2	5596	0.981674	10986.9
18	360	5596	2	5596	0.981372	10983.5
18	380	5596	2	5596	0.982927	11000.9
18	400	5596	2	5596	0.982207	10992.9
18	420	5596	2	5596	0.982093	10991.6
18	440	5596	2	5596	0.982357	10994.5
18	460	5596	2	5596	0.982321	10994.1
18	480	5596	2	5596	0.983061	11002.4
18	500	5596	2	5596	0.983358	11005.7
18	520	5596	2	5596	0.981552	10985.5
18	540	5596	2	5596	0.982309	10994
18	560	5596	2	5596	0.983105	11002.9
18	580	5596	2	5596	0.982501	10996.2
18	600	5596	2	5596	0.983361	11005.8
18	620	5596	2	5596	0.982616	10997.4
18	640	5596	2	5596	0.983397	11006.2
18	660	5596	2	5596	0.983685	11009.4
18	680	5596	2	5596	0.983544	11007.8
18	700	5596	2	5596	0.98297	11001.4
18	720	5596	2	5596	0.983704	11009.6
18	740	5596	2	5596	0.98329	11005
18	760	5596	2	5596	0.98389	11011.7
18	780	5596	2	5596	0.984272	11016
18	800	5596	2	5596	0.984317	11016.5
18	820	5596	2	5596	0.984492	11018.4
18	840	5596	2	5596	0.983303	11005.1
18	860	5596	2	5596	0.984804	11021.9
18	880	5596	2	5596	0.985382	11028.4
18	900	5596	2	5596	0.984795	11021.8
18	920	5596	2	5596	0.984235	11015.6
18	940	5596	2	5596	0.984408	11017.5
18	960	5596	2	5596	0.985832	11033.4
18	980	5596	2	5596	0.98549	11029.6
18	1000	5596	2	5596	0.984661	11020.3
18	1020	5596	2	5596	0.985147	11025.8
18	1040	5596	2	5596	0.985007	11024.2
18	1060	5596	2	5596	0.985438	11029
18	1080	5596	2	5596	0.984795	11021.8
18	1100	5596	2	5596	0.983959	11012.5
18	1120	5596	2	5596	0.983906	11011.9
18	1140	5596	2	5596	0.984447	11017.9
18	1160	5596	2	5596	0.984929	11023.3
18	1180	5596	2	5596	0.985278	11027.2
18	1200	5596	2	5596	0.985019	11024.3
18	1220	5596	2	5596	0.985791	11033
18	1240	5596	2	5596	0.984941	11023.5
18	1260	5596	2	5596	0.986118	11036.6
18	1280	5596	2	5596	0.985085	11025.1
18	1300	5596	2	5596	0.986246	11038.1
18	1320	5596	2	5596	0.985002	11024.1
18	1340	5596	2	5596	0.985516	11029.9
18	1360	5596	2	5596	0.986139	11036.9
18	1380	5596	2	5596	0.986353	11039.3
18	1400	5596	2	5596	0.983922	11012.1
18	1420	5596	2	5596	0.985186	11026.2
18	1440	5596	2	5596	0.98727	11049.5
18	1460	5596	2	5596	0.985363	11028.2
18	1480	5596	2	5596	0.985813	11033.2
18	1500	5596	2	5596	0.986291	11038.6
18	1520	5596	2	5596	0.985221	11026.6
18	1540	5596	2	5596	0.986345	11039.2
18	1560	5596	2	5596	0.986016	11035.5
18	1580	5596	2	5596	0.985535	11030.1
18	1600	5596	2	5596	0.98943	11073.7
18	1620	5596	2	5596	0.987771	11055.1
18	1640	5596	2	5596	0.986679	11042.9
18	1660	5596	2	5596	0.986587	11041.9
18	1680	5596	2	5596	0.987964	11057.3
18	1700	5596	2	5596	0.987875	11056.3
18	1720	5596	2	5596	0.986878	11045.1
18	1740	5596	2	5596	0.986512	11041
18	1760	5596	2	5596	0.986907	11045.5
18	1780	5596	2	5596	0.98663	11042.4
18	1800	5596	2	5596	0.987479	11051.9
18	1820	5596	2	5596	0.987366	11050.6
18	1840	5596	2	5596	0.986684	11043
18	1860	5596	2	5596	0.985995	11035.3
18	1880	5596	2	5596	0.987879	11056.3
18	1900	5596	2	5596	0.988071	11058.5
18	1920	5596	2	5596	0.988661	11065.1
18	1940	5596	2	5596	0.986307	11038.7
18	1960	5596	2	5596	0.986971	11046.2
18	1980	5596	2	5596	0.986585	11041.9
18	2000	5596	2	5596	0.988515	11063.5
18	2020	5596	2	5596	0.986441	11040.2
18	2040	5596	2	5596	0.987755	11054.9
18	2060	5596	2	5596	0.988078	11058.6
18	2080	5596	2	5596	0.986628	11042.3
18	2100	5596	2	5596	0.987698	11054.3
18	2120	5596	2	5596	0.987799	11055.4
18	2140	5596	2	5596	0.987112	11047.8
18	2160	5596	2	5596	0.987182	11048.5
18	2180	5596	2	5596	0.986931	11045.7
18	2200	5596	2	5596	0.988427	11062.5
18	2220	5596	2	5596	0.987709	11054.4
18	2240	5596	2	5596	0.989798	11077.8
18	2260	5596	2	5596	0.990108	11081.3
18	2280	5596	2	5596	0.988155	11059.4
18	2300	5596	2	5596	0.990286	11083.3
18	2320	5596	2	5596	0.9906	11086.8
18	2340	5596	2	5596	0.988402	11062.2
18	2360	5596	2	5596	0.989588	11075.5
18	2380	5596	2	5596	0.988577	11064.2
18	2400	5596	2	5596	0.988945	11068.3
18	2420	5596	2	5596	0.989841	11078.3
18	2440	5596	2	5596	0.988266	11060.7
18	2460	5596	2	5596	0.988654	11065
18	2480	5596	2	5596	0.989235	11071.5
18	2500	5596	2	5596	0.98875	11066.1
18	2520	5596	2	5596	0.988897	11067.7
18	2540	5596	2	5596	0.989287	11072.1
18	2560	5596	2	5596	0.989308	11072.3
18	2580	5596	2	5596	0.99075	11088.5
18	2600	5596	2	5596	0.989115	11070.2
18	2620	5596	2	5596	0.989422	11073.6
18	2640	5596	2	5596	0.989887	11078.8
18	2660	5596	2	5596	0.988334	11061.4
18	2680	5596	2	5596	0.990344	11083.9
18	2700	5596	2	5596	0.988505	11063.3
18	2720	5596	2	5596	0.988908	11067.9
18	2740	5596	2	5596	0.989539	11074.9
18	2760	5596	2	5596	0.989131	11070.4
18	2780	5596	2	5596	0.989742	11077.2
19	0	5596	2	5596	0.980247	10970.9
19	20	5596	2	5596	0.980185	10970.2
19	40	5596	2	5596	0.980501	10973.8
19	60	5596	2	5596	0.980358	10972.2
19	80	5596	2	5596	0.980985	10979.2
19	100	5596	2	5596	0.981145	10981
19	120	5596	2	5596	0.980538	10974.2
19	140	5596	2	5596	0.980467	10973.4
19	160	5596	2	5596	0.981425	10984.1
19	180	5596	2	5596	0.981168	10981.2
19	200	5596	2	5596	0.980374	10972.3
19	220	5596	2	5596	0.981204	10981.6
19	240	5596	2	5596	0.981824	10988.6
19	260	5596	2	5596	0.980296	10971.5
19	280	5596	2	5596	0.981149	10981
19	300	5596	2	5596	0.981567	10985.7
19	320	5596	2	5596	0.981422	10984.1
19	340	5596	2	5596	0.981866	10989
19	360	5596	2	5596	0.983165	11003.6
19	380	5596	2	5596	0.98229	10993.8
19	400	5596	2	5596	0.98142	10984.1
19	420	5596	2	5596	0.981781	10988.1
19	440	5596	2	5596	0.981504	10985
19	460	5596	2	5596	0.981873	10989.1
19	480	5596	2	5596	0.981755	10987.8
19	500	5596	2	5596	0.982218	10993
19	520	5596	2	5596	0.982979	11001.5
19	540	5596	2	5596	0.981757	10987.8
19	560	5596	2	5596	0.982215	10993
19	580	5596	2	5596	0.981355	10983.3
19	600	5596	2	5596	0.982762	10999.1
19	620	5596	2	5596	0.982424	10995.3
19	640	5596	2	5596	0.982829	10999.8
19	660	5596	2	5596	0.984288	11016.2
19	680	5596	2	5596	0.983076	11002.6
19	700	5596	2	5596	0.983458	11006.9
19	720	5596	2	5596	0.982537	10996.5
19	740	5596	2	5596	0.983033	11002.1
19	760	5596	2	5596	0.983478	11007.1
19	780	5596	2	5596	0.98342	11006.4
19	800	5596	2	5596	0.98374	11010
19	820	5596	2	5596	0.98297	11001.4
19	840	5596	2	5596	0.983979	11012.7
19	860	5596	2	5596	0.983787	11010.5
19	880	5596	2	5596	0.984056	11013.6
19	900	5596	2	5596	0.982458	10995.7
19	920	5596	2	5596	0.984294	11016.2
19	940	5596	2	5596	0.983668	11009.2
19	960	5596	2	5596	0.98401	11013
19	980	5596	2	5596	0.984408	11017.5
19	1000	5596	2	5596	0.983557	11008
19	1020	5596	2	5596	0.984108	11014.1
19	1040	5596	2	5596	0.984159	11014.7
19	1060	5596	2	5596	0.983426	11006.5
19	1080	5596	2	5596	0.984643	11020.1
19	1100	5596	2	5596	0.983029	11002.1
19	1120	5596	2	5596	0.985018	11024.3
19	1140	5596	2	5596	0.984187	11015
19	1160	5596	2	5596	0.985573	11030.5
19	1180	5596	2	5596	0.984675	11020.5
19	1200	5596	2	5596	0.98328	11004.9
19	1220	5596	2	5596	0.984734	11021.1
19	1240	5596	2	5596	0.985218	11026.6
19	1260	5596	2	5596	0.985954	11034.8
19	1280	5596	2	5596	0.984612	11019.8
19	1300	5596	2	5596	0.985005	11024.2
19	1320	5596	2	5596	0.98569	11031.8
19	1340	5596	2	5596	0.985525	11030
19	1360	5596	2	5596	0.986303	11038.7
19	1380	5596	2	5596	0.985815	11033.2
19	1400	5596	2	5596	0.987766	11055.1
19	1420	5596	2	5596	0.985062	11024.8
19	1440	5596	2	5596	0.98631	11038.8
19	1460	5596	2	5596	0.986432	11040.1
19	1480	5596	2	5596	0.986063	11036
19	1500	5596	2	5596	0.985983	11035.1
19	1520	5596	2	5596	0.985976	11035
19	1540	5596	2	5596	0.985969	11035
19	1560	5596	2	5596	0.985695	11031.9
19	1580	5596	2	5596	0.987117	11047.8
19	1600	5596	2	5596	0.987348	11050.4
19	1620	5596	2	5596	0.984901	11023
19	1640	5596	2	5596	0.986708	11043.2
19	1660	5596	2	5596	0.98679	11044.2
19	1680	5596	2	5596	0.986554	11041.5
19	1700	5596	2	5596	0.986235	11037.9
19	1720	5596	2	5596	0.986094	11036.4
19	1740	5596	2	5596	0.986248	11038.1
19	1760	5596	2	5596	0.9863	11038.7
19	1780	5596	2	5596	0.986322	11038.9
19	1800	5596	2	5596	0.985628	11031.1
19	1820	5596	2	5596	0.987082	11047.4
19	1840	5596	2	5596	0.986675	11042.9
19	1860	5596	2	5596	0.984381	11017.2
19	1880	5596	2	5596	0.98634	11039.1
19	1900	5596	2	5596	0.986507	11041
19	1920	5596	2	5596	0.986483	11040.7
19	1940	5596	2	5596	0.986854	11044.9
19	1960	5596	2	5596	0.987114	11047.8
19	1980	5596	2	5596	0.986649	11042.6
19	2000	5596	2	5596	0.986228	11037.9
19	2020	5596	2	5596	0.98623	11037.9
19	2040	5596	2	5596	0.98639	11039.7
19	2060	5596	2	5596	0.986857	11044.9
19	2080	5596	2	5596	0.98643	11040.1
19	2100	5596	2	5596	0.985063	11024.8
19	2120	5596	2	5596	0.986407	11039.9
19	2140	5596	2	5596	0.986833	11044.6
19	2160	5596	2	5596	0.985973	11035
19	2180	5596	2	5596	0.987632	11053.6
19	2200	5596	2	5596	0.984769	11021.5
19	2220	5596	2	5596	0.985536	11030.1
19	2240	5596	2	5596	0.98711	11047.7
19	2260	5596	2	5596	0.98864	11064.9
19	2280	5596	2	5596	0.989466	11074.1
19	2300	5596	2	5596	0.987841	11055.9
19	2320	5596	2	5596	0.98737	11050.6
19	2340	5596	2	5596	0.988373	11061.9
19	2360	5596	2	5596	0.986565	11041.6
19	2380	5596	2	5596	0.986825	11044.5
19	2400	5596	2	5596	0.988066	11058.4
19	2420	5596	2	5596	0.987175	11048.5
19	2440	5596	2	5596	0.988117	11059
19	2460	5596	2	5596	0.988349	11061.6
19	2480	5596	2	5596	0.988915	11067.9
19	2500	5596	2	5596	0.987809	11055.6
19	2520	5596	2	5596	0.98838	11061.9
19	2540	5596	2	5596	0.986593	11042
19	2560	5596	2	5596	0.987732	11054.7
19	2580	5596	2	5596	0.988521	11063.5
19	2600	5596	2	5596	0.988504	11063.3
19	2620	5596	2	5596	0.987771	11055.1
19	2640	5596	2	5596	0.987311	11050
19	2660	5596	2	5596	0.988526	11063.6
19	2680	5596	2	5596	0.988362	11061.7
19	2700	5596	2	5596	0.988092	11058.7
19	2720	5596	2	5596	0.986585	11041.9
19	2740	5596	2	5596	0.988101	11058.8
19	2760	5596	2	5596	0.988404	11062.2
19	2780	5596	2	5596	0.987536	11052.5
20	0	5596	2	5596	0.978595	10952.4
20	20	5596	2	5596	0.978918	10956
20	40	5596	2	5596	0.97884	10955.2
20	60	5596	2	5596	0.978423	10950.5
20	80	5596	2	5596	0.978931	10956.2
20	100	5596	2	5596	0.979212	10959.3
20	120	5596	2	5596	0.979538	10963
20	140	5596	2	5596	0.978743	10954.1
20	160	5596	2	5596	0.979865	10966.6
20	180	5596	2	5596	0.97938	10961.2
20	200	5596	2	5596	0.980124	10969.5
20	220	5596	2	5596	0.978587	10952.4
20	240	5596	2	5596	0.978882	10955.6
20	260	5596	2	5596	0.979211	10959.3
20	280	5596	2	5596	0.98031	10971.6
20	300	5596	2	5596	0.980483	10973.6
20	320	5596	2	5596	0.980385	10972.5
20	340	5596	2	5596	0.979971	10967.8
20	360	5596	2	5596	0.981479	10984.7
20	380	5596	2	5596	0.980067	10968.9
20	400	5596	2	5596	0.979905	10967.1
20	420	5596	2	5596	0.97928	10960.1
20	440	5596	2	5596	0.980768	10976.8
20	460	5596	2	5596	0.981477	10984.7
20	480	5596	2	5596	0.981755	10987.8
20	500	5596	2	5596	0.980982	10979.2
20	520	5596	2	5596	0.981552	10985.5
20	540	5596	2	5596	0.980786	10977
20	560	5596	2	5596	0.980398	10972.6
20	580	5596	2	5596	0.97972	10965
20	600	5596	2	5596	0.982251	10993.4
20	620	5596	2	5596	0.981944	10989.9
20	640	5596	2	5596	0.981593	10986
20	660	5596	2	5596	0.981853	10988.9
20	680	5596	2	5596	0.982829	10999.8
20	700	5596	2	5596	0.982409	10995.1
20	720	5596	2	5596	0.982438	10995.5
20	740	5596	2	5596	0.983828	11011
20	760	5596	2	5596	0.980684	10975.8
20	780	5596	2	5596	0.980477	10973.5
20	800	5596	2	5596	0.982325	10994.2
20	820	5596	2	5596	0.982713	10998.5
20	840	5596	2	5596	0.981483	10984.8
20	860	5596	2	5596	0.98304	11002.2
20	880	5596	2	5596	0.983556	11008
20	900	5596	2	5596	0.982201	10992.8
20	920	5596	2	5596	0.982331	10994.3
20	940	5596	2	5596	0.983351	11005.7
20	960	5596	2	5596	0.983836	11011.1
20	980	5596	2	5596	0.982502	10996.2
20	1000	5596	2	5596	0.982658	10997.9
20	1020	5596	2	5596	0.981896	10989.4
20	1040	5596	2	5596	0.984261	11015.8
20	1060	5596	2	5596	0.983226	11004.3
20	1080	5596	2	5596	0.984148	11014.6
20	1100	5596	2	5596	0.983157	11003.5
20	1120	5596	2	5596	0.982989	11001.6
20	1140	5596	2	5596	0.983637	11008.9
20	1160	5596	2	5596	0.982669	10998
20	1180	5596	2	5596	0.983336	11005.5
20	1200	5596	2	5596	0.983554	11007.9
20	1220	5596	2	5596	0.982403	10995
20	1240	5596	2	5596	0.982983	11001.5
20	1260	5596	2	5596	0.983694	11009.5
20	1280	5596	2	5596	0.984394	11017.3
20	1300	5596	2	5596	0.984318	11016.5
20	1320	5596	2	5596	0.983899	11011.8
20	1340	5596	2	5596	0.984075	11013.8
20	1360	5596	2	5596	0.983898	11011.8
20	1380	5596	2	5596	0.984313	11016.4
20	1400	5596	2	5596	0.982981	11001.5
20	1420	5596	2	5596	0.983618	11008.6
20	1440	5596	2	5596	0.982724	10998.6
20	1460	5596	2	5596	0.984227	11015.5
20	1480	5596	2	5596	0.984197	11015.1
20	1500	5596	2	5596	0.982962	11001.3
20	1520	5596	2	5596	0.984397	11017.4
20	1540	5596	2	5596	0.983715	11009.7
20	1560	5596	2	5596	0.983365	11005.8
20	1580	5596	2	5596	0.984143	11014.5
20	1600	5596	2	5596	0.986678	11042.9
20	1620	5596	2	5596	0.98652	11041.1
20	1640	5596	2	5596	0.986058	11036
20	1660	5596	2	5596	0.986177	11037.3
20	1680	5596	2	5596	0.98549	11029.6
20	1700	5596	2	5596	0.98655	11041.5
20	1720	5596	2	5596	0.986061	11036
20	1740	5596	2	5596	0.986045	11035.8
20	1760	5596	2	5596	0.985524	11030
20	1780	5596	2	5596	0.985028	11024.4
20	1800	5596	2	5596	0.98454	11019
20	1820	5596	2	5596	0.986729	11043.5
20	1840	5596	2	5596	0.986501	11040.9
20	1860	5596	2	5596	0.98615	11037
20	1880	5596	2	5596	0.986255	11038.2
20	1900	5596	2	5596	0.986531	11041.3
20	1920	5596	2	5596	0.986832	11044.6
20	1940	5596	2	5596	0.985868	11033.8
20	1960	5596	2	5596	0.985912	11034.3
20	1980	5596	2	5596	0.985699	11031.9
20	2000	5596	2	5596	0.984476	11018.3
20	2020	5596	2	5596	0.986419	11040
20	2040	5596	2	5596	0.986278	11038.4
20	2060	5596	2	5596	0.985881	11034
20	2080	5596	2	5596	0.986287	11038.5
20	2100	5596	2	5596	0.986226	11037.8
20	2120	5596	2	5596	0.985213	11026.5
20	2140	5596	2	5596	0.9859	11034.2
20	2160	5596	2	5596	0.985982	11035.1
20	2180	5596	2	5596	0.987225	11049
20	2200	5596	2	5596	0.985305	11027.5
20	2220	5596	2	5596	0.984877	11022.7
20	2240	5596	2	5596	0.986718	11043.3
20	2260	5596	2	5596	0.986748	11043.7
20	2280	5596	2	5596	0.986606	11042.1
20	2300	5596	2	5596	0.986569	11041.7
20	2320	5596	2	5596	0.98686	11044.9
20	2340	5596	2	5596	0.986631	11042.4
20	2360	5596	2	5596	0.985859	11033.7
20	2380	5596	2	5596	0.98731	11050
20	2400	5596	2	5596	0.985554	11030.3
20	2420	5596	2	5596	0.987572	11052.9
20	2440	5596	2	5596	0.985775	11032.8
20	2460	5596	2	5596	0.987115	11047.8
20	2480	5596	2	5596	0.985176	11026.1
20	2500	5596	2	5596	0.987111	11047.7
20	2520	5596	2	5596	0.985055	11024.7
20	2540	5596	2	5596	0.987355	11050.5
20	2560	5596	2	5596	0.98588	11034
20	2580	5596	2	5596	0.986457	11040.4
20	2600	5596	2	5596	0.987344	11050.4
20	2620	5596	2	5596	0.985744	11032.4
20	2640	5596	2	5596	0.986455	11040.4
20	2660	5596	2	5596	0.986769	11043.9
20	2680	5596	2	5596	0.986705	11043.2
20	2700	5596	2	5596	0.9873	11049.9
20	2720	5596	2	5596	0.985733	11032.3
20	2740	5596	2	5596	0.985182	11026.2
20	2760	5596	2	5596	0.985833	11033.4
20	2780	5596	2	5596	0.987074	11047.3
21	0	5596	2	5596	0.972056	10879.3
21	20	5596	2	5596	0.972164	10880.5
21	40	5596	2	5596	0.972095	10879.7
21	60	5596	2	5596	0.971834	10876.8
21	80	5596	2	5596	0.97246	10883.8
21	100	5596	2	5596	0.972697	10886.4
21	120	5596	2	5596	0.972632	10885.7
21	140	5596	2	5596	0.972193	10880.8
21	160	5596	2	5596	0.972935	10889.1
21	180	5596	2	5596	0.972113	10879.9
21	200	5596	2	5596	0.973445	10894.8
21	220	5596	2	5596	0.972934	10889.1
21	240	5596	2	5596	0.974005	10901.1
21	260	5596	2	5596	0.971736	10875.7
21	280	5596	2	5596	0.972885	10888.5
21	300	5596	2	5596	0.973894	10899.8
21	320	5596	2	5596	0.973399	10894.3
21	340	5596	2	5596	0.973625	10896.8
21	360	5596	2	5596	0.975081	10913.1
21	380	5596	2	5596	0.972869	10888.4
21	400	5596	2	5596	0.973388	10894.2
21	420	5596	2	5596	0.972266	10881.6
21	440	5596	2	5596	0.972274	10881.7
21	460	5596	2	5596	0.974507	10906.7
21	480	5596	2	5596	0.973368	10893.9
21	500	5596	2	5596	0.974646	10908.2
21	520	5596	2	5596	0.975059	10912.9
21	540	5596	2	5596	0.97488	10910.9
21	560	5596	2	5596	0.973514	10895.6
21	580	5596	2	5596	0.973614	10896.7
21	600	5596	2	5596	0.974139	10902.6
21	620	5596	2	5596	0.974192	10903.2
21	640	5596	2	5596	0.974584	10907.5
21	660	5596	2	5596	0.975942	10922.7
21	680	5596	2	5596	0.976369	10927.5
21	700	5596	2	5596	0.975433	10917
21	720	5596	2	5596	0.975223	10914.7
21	740	5596	2	5596	0.975566	10918.5
21	760	5596	2	5596	0.974654	10908.3
21	780	5596	2	5596	0.9751	10913.3
21	800	5596	2	5596	0.97389	10899.8
21	820	5596	2	5596	0.974832	10910.3
21	840	5596	2	5596	0.974289	10904.2
21	860	5596	2	5596	0.977251	10937.4
21	880	5596	2	5596	0.975434	10917.1
21	900	5596	2	5596	0.977113	10935.9
21	920	5596	2	5596	0.976103	10924.5
21	940	5596	2	5596	0.976165	10925.2
21	960	5596	2	5596	0.976793	10932.3
21	980	5596	2	5596	0.975829	10921.5
21	1000	5596	2	5596	0.976524	10929.3
21	1020	5596	2	5596	0.974345	10904.9
21	1040	5596	2	5596	0.976214	10925.8
21	1060	5596	2	5596	0.975685	10919.9
21	1080	5596	2	5596	0.97602	10923.6
21	1100	5596	2	5596	0.976642	10930.6
21	1120	5596	2	5596	0.976908	10933.5
21	1140	5596	2	5596	0.977491	10940.1
21	1160	5596	2	5596	0.977052	10935.2
21	1180	5596	2	5596	0.976775	10932.1
21	1200	5596	2	5596	0.975112	10913.5
21	1220	5596	2	5596	0.976687	10931.1
21	1240	5596	2	5596	0.974666	10908.5
21	1260	5596	2	5596	0.976925	10933.7
21	1280	5596	2	5596	0.975153	10913.9
21	1300	5596	2	5596	0.976958	10934.1
21	1320	5596	2	5596	0.97742	10939.3
21	1340	5596	2	5596	0.978549	10951.9
21	1360	5596	2	5596	0.977257	10937.5
21	1380	5596	2	5596	0.976268	10926.4
21	1400	5596	2	5596	0.976893	10933.4
21	1420	5596	2	5596	0.97682	10932.6
21	1440	5596	2	5596	0.97671	10931.3
21	1460	5596	2	5596	0.977317	10938.1
21	1480	5596	2	5596	0.977431	10939.4
21	1500	5596	2	5596	0.977133	10936.1
21	1520	5596	2	5596	0.976569	10929.8
21	1540	5596	2	5596	0.977961	10945.3
21	1560	5596	2	5596	0.977481	10940
21	1580	5596	2	5596	0.977542	10940.7
